,ActivityIdentifier,ProjectIdentifier,ActivityStartDate,LongitudeMeasure,LatitudeMeasure,"Acidity, (H+)",Ammonia and ammonium,Arsenic,Barium,Barometric pressure,Bed sediment particle size,Boron,Calcium,Chloride,Depth,Fluoride,"Hardness, Ca, Mg","Height, gage",Magnesium,Nitrate,Nitrite,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Number of sampling points,Organic carbon,Orthophosphate,Oxygen,Phosphorus,Potassium,Silica,Sodium,Specific conductance,"Stream flow, instantaneous",Stream width measure,Sulfate,Suspended Sediment Concentration (SSC),Suspended Sediment Discharge,"Temperature, air","Temperature, water",Turbidity,pH
17,11NPSWRD_WQX-PRSF_WQ_DF1_20100422_F^02,PRSF_WQ,2010-04-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,
18,11NPSWRD_WQX-PRSF_WQ_DF1_20100422_L^01,PRSF_WQ,2010-04-22,-122.47117,37.80032,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
19,11NPSWRD_WQX-PRSF_WQ_DF1_20100519_F,PRSF_WQ,2010-05-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,
20,11NPSWRD_WQX-PRSF_WQ_DF1_20100519_F^01,PRSF_WQ,2010-05-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,,,,,,14.1,,6.71
21,11NPSWRD_WQX-PRSF_WQ_DF1_20100519_F^02,PRSF_WQ,2010-05-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,
22,11NPSWRD_WQX-PRSF_WQ_DF1_20100519_L^01,PRSF_WQ,2010-05-19,-122.47117,37.80032,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
23,11NPSWRD_WQX-PRSF_WQ_DF1_20100624_F,PRSF_WQ,2010-06-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
24,11NPSWRD_WQX-PRSF_WQ_DF1_20100624_F^01,PRSF_WQ,2010-06-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,14.35,,7.02
25,11NPSWRD_WQX-PRSF_WQ_DF1_20100624_F^02,PRSF_WQ,2010-06-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,
26,11NPSWRD_WQX-PRSF_WQ_DF1_20100624_L^01,PRSF_WQ,2010-06-24,-122.47117,37.80032,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
27,11NPSWRD_WQX-PRSF_WQ_DF1_20100720_F,PRSF_WQ,2010-07-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
28,11NPSWRD_WQX-PRSF_WQ_DF1_20100720_F^01,PRSF_WQ,2010-07-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,,,,14.53,,7.07
29,11NPSWRD_WQX-PRSF_WQ_DF1_20100720_F^02,PRSF_WQ,2010-07-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,
30,11NPSWRD_WQX-PRSF_WQ_DF1_20100720_L^01,PRSF_WQ,2010-07-20,-122.47117,37.80032,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
31,11NPSWRD_WQX-PRSF_WQ_DF1_20100810_F,PRSF_WQ,2010-08-10,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
32,11NPSWRD_WQX-PRSF_WQ_DF1_20100810_F^01,PRSF_WQ,2010-08-10,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,,,,,14.36,,8.05
33,11NPSWRD_WQX-PRSF_WQ_DF1_20100810_F^02,PRSF_WQ,2010-08-10,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,
34,11NPSWRD_WQX-PRSF_WQ_DF1_20100810_L^01,PRSF_WQ,2010-08-10,-122.47117,37.80032,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
35,11NPSWRD_WQX-PRSF_WQ_DF1_20100914_F,PRSF_WQ,2010-09-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
36,11NPSWRD_WQX-PRSF_WQ_DF1_20100914_F^01,PRSF_WQ,2010-09-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,554.9,,,,,,,14.9,,8.03
37,11NPSWRD_WQX-PRSF_WQ_DF1_20100914_F^02,PRSF_WQ,2010-09-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,
38,11NPSWRD_WQX-PRSF_WQ_DF1_20100914_L^01,PRSF_WQ,2010-09-14,-122.47117,37.80032,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
39,11NPSWRD_WQX-PRSF_WQ_DF1_20101020_F,PRSF_WQ,2010-10-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,
40,11NPSWRD_WQX-PRSF_WQ_DF1_20101020_F^01,PRSF_WQ,2010-10-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,,14.29,,7.96
41,11NPSWRD_WQX-PRSF_WQ_DF1_20101020_F^02,PRSF_WQ,2010-10-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,
42,11NPSWRD_WQX-PRSF_WQ_DF1_20101020_L^01,PRSF_WQ,2010-10-20,-122.47117,37.80032,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
43,11NPSWRD_WQX-PRSF_WQ_DF1_20101115_F,PRSF_WQ,2010-11-15,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,
44,11NPSWRD_WQX-PRSF_WQ_DF1_20101115_F^01,PRSF_WQ,2010-11-15,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,,,,,,,14.28,,7.94
45,11NPSWRD_WQX-PRSF_WQ_DF1_20101115_F^02,PRSF_WQ,2010-11-15,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,
46,11NPSWRD_WQX-PRSF_WQ_DF1_20101115_L^01,PRSF_WQ,2010-11-15,-122.47117,37.80032,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
47,11NPSWRD_WQX-PRSF_WQ_DF1_20101222_F,PRSF_WQ,2010-12-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
48,11NPSWRD_WQX-PRSF_WQ_DF1_20101222_F^01,PRSF_WQ,2010-12-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,13.26,,7.49
49,11NPSWRD_WQX-PRSF_WQ_DF1_20101222_F^02,PRSF_WQ,2010-12-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,
50,11NPSWRD_WQX-PRSF_WQ_DF1_20101222_L^01,PRSF_WQ,2010-12-22,-122.47117,37.80032,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,
51,11NPSWRD_WQX-PRSF_WQ_DF1_20110124_F,PRSF_WQ,2011-01-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
52,11NPSWRD_WQX-PRSF_WQ_DF1_20110124_F^01,PRSF_WQ,2011-01-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,,,,11.83,,7.52
53,11NPSWRD_WQX-PRSF_WQ_DF1_20110124_F^02,PRSF_WQ,2011-01-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,
54,11NPSWRD_WQX-PRSF_WQ_DF1_20110124_L^01,PRSF_WQ,2011-01-24,-122.47117,37.80032,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,
55,11NPSWRD_WQX-PRSF_WQ_DF1_20110216_F,PRSF_WQ,2011-02-16,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
56,11NPSWRD_WQX-PRSF_WQ_DF1_20110216_F^01,PRSF_WQ,2011-02-16,-122.47117,37.80032,,,,,,,,,,,,,1.5514320000000001,,,,,,,,,,,,,519.9,,,,,,,12.4,,7.99
57,11NPSWRD_WQX-PRSF_WQ_DF1_20110216_F^02,PRSF_WQ,2011-02-16,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,
58,11NPSWRD_WQX-PRSF_WQ_DF1_20110216_L^01,PRSF_WQ,2011-02-16,-122.47117,37.80032,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,
59,11NPSWRD_WQX-PRSF_WQ_DF1_20110316_F,PRSF_WQ,2011-03-16,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
60,11NPSWRD_WQX-PRSF_WQ_DF1_20110316_F^01,PRSF_WQ,2011-03-16,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,508.8,,,,,,,13.5,,7.91
61,11NPSWRD_WQX-PRSF_WQ_DF1_20110316_F^02,PRSF_WQ,2011-03-16,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,
62,11NPSWRD_WQX-PRSF_WQ_DF1_20110316_L^01,PRSF_WQ,2011-03-16,-122.47117,37.80032,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,
63,11NPSWRD_WQX-PRSF_WQ_DF1_20110421_F,PRSF_WQ,2011-04-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
64,11NPSWRD_WQX-PRSF_WQ_DF1_20110421_F^01,PRSF_WQ,2011-04-21,-122.47117,37.80032,,,,,,,,,,,,,1.5575280000000002,,,,,,,,,,,,,431.0,,,,,,,13.75,,
65,11NPSWRD_WQX-PRSF_WQ_DF1_20110421_F^02,PRSF_WQ,2011-04-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,
66,11NPSWRD_WQX-PRSF_WQ_DF1_20110421_L^01,PRSF_WQ,2011-04-21,-122.47117,37.80032,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,
67,11NPSWRD_WQX-PRSF_WQ_DF1_20110518_F,PRSF_WQ,2011-05-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
68,11NPSWRD_WQX-PRSF_WQ_DF1_20110518_F^01,PRSF_WQ,2011-05-18,-122.47117,37.80032,,,,,,,,,,,,,1.5819120000000002,,,,,,,,,,,,,332.9,,,,,,,17.0,,7.83
69,11NPSWRD_WQX-PRSF_WQ_DF1_20110518_F^02,PRSF_WQ,2011-05-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,
70,11NPSWRD_WQX-PRSF_WQ_DF1_20110518_L^01,PRSF_WQ,2011-05-18,-122.47117,37.80032,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,
71,11NPSWRD_WQX-PRSF_WQ_DF1_20110620_F,PRSF_WQ,2011-06-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,
72,11NPSWRD_WQX-PRSF_WQ_DF1_20110620_F^01,PRSF_WQ,2011-06-20,-122.47117,37.80032,,,,,,,,,,,,,1.588008,,,,,,,,,,,,,414.0,,,,,,,17.54,,7.88
73,11NPSWRD_WQX-PRSF_WQ_DF1_20110620_F^02,PRSF_WQ,2011-06-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,
74,11NPSWRD_WQX-PRSF_WQ_DF1_20110620_L^01,PRSF_WQ,2011-06-20,-122.47117,37.80032,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,
75,11NPSWRD_WQX-PRSF_WQ_DF1_20110720_F,PRSF_WQ,2011-07-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
76,11NPSWRD_WQX-PRSF_WQ_DF1_20110720_F^01,PRSF_WQ,2011-07-20,-122.47117,37.80032,,,,,,,,,,,,,1.5514320000000001,,,,,,,,,,,,,533.0,,,,,,,18.25,,7.69
77,11NPSWRD_WQX-PRSF_WQ_DF1_20110720_F^02,PRSF_WQ,2011-07-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,
78,11NPSWRD_WQX-PRSF_WQ_DF1_20110720_L^01,PRSF_WQ,2011-07-20,-122.47117,37.80032,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
79,11NPSWRD_WQX-PRSF_WQ_DF1_20110822_F,PRSF_WQ,2011-08-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
80,11NPSWRD_WQX-PRSF_WQ_DF1_20110822_F^01,PRSF_WQ,2011-08-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,,,,15.33,,7.78
81,11NPSWRD_WQX-PRSF_WQ_DF1_20110822_F^02,PRSF_WQ,2011-08-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,
82,11NPSWRD_WQX-PRSF_WQ_DF1_20110822_L^01,PRSF_WQ,2011-08-22,-122.47117,37.80032,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
83,11NPSWRD_WQX-PRSF_WQ_DF1_20110920_F,PRSF_WQ,2011-09-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
84,11NPSWRD_WQX-PRSF_WQ_DF1_20110920_F^01,PRSF_WQ,2011-09-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,,,14.27,,7.22
85,11NPSWRD_WQX-PRSF_WQ_DF1_20110920_F^02,PRSF_WQ,2011-09-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,
86,11NPSWRD_WQX-PRSF_WQ_DF1_20110920_L^01,PRSF_WQ,2011-09-20,-122.47117,37.80032,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
87,11NPSWRD_WQX-PRSF_WQ_DF1_20111018_F,PRSF_WQ,2011-10-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
88,11NPSWRD_WQX-PRSF_WQ_DF1_20111018_F^01,PRSF_WQ,2011-10-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,,,,15.7,,6.86
89,11NPSWRD_WQX-PRSF_WQ_DF1_20111018_F^02,PRSF_WQ,2011-10-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,
90,11NPSWRD_WQX-PRSF_WQ_DF1_20111018_L^01,PRSF_WQ,2011-10-18,-122.47117,37.80032,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,
91,11NPSWRD_WQX-PRSF_WQ_DF1_20111114_F,PRSF_WQ,2011-11-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
92,11NPSWRD_WQX-PRSF_WQ_DF1_20111114_F^01,PRSF_WQ,2011-11-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,,,,14.26,,7.69
93,11NPSWRD_WQX-PRSF_WQ_DF1_20111114_F^02,PRSF_WQ,2011-11-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,
94,11NPSWRD_WQX-PRSF_WQ_DF1_20111114_L^01,PRSF_WQ,2011-11-14,-122.47117,37.80032,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,
95,11NPSWRD_WQX-PRSF_WQ_DF1_20111214_F,PRSF_WQ,2011-12-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
96,11NPSWRD_WQX-PRSF_WQ_DF1_20111214_F^01,PRSF_WQ,2011-12-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,,,,,,,6.45,,7.93
97,11NPSWRD_WQX-PRSF_WQ_DF1_20111214_F^02,PRSF_WQ,2011-12-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,
98,11NPSWRD_WQX-PRSF_WQ_DF1_20120117_F^01,PRSF_WQ,2012-01-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,2.16,,7.66
99,11NPSWRD_WQX-PRSF_WQ_DF1_20120117_F^02,PRSF_WQ,2012-01-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,
100,11NPSWRD_WQX-PRSF_WQ_DF1_20120215_F,PRSF_WQ,2012-02-15,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,
101,11NPSWRD_WQX-PRSF_WQ_DF1_20120215_F^01,PRSF_WQ,2012-02-15,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,,,,,7.0,,7.84
102,11NPSWRD_WQX-PRSF_WQ_DF1_20120215_F^02,PRSF_WQ,2012-02-15,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,
103,11NPSWRD_WQX-PRSF_WQ_DF1_20120215_L^01,PRSF_WQ,2012-02-15,-122.47117,37.80032,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
104,11NPSWRD_WQX-PRSF_WQ_DF1_20120322_F,PRSF_WQ,2012-03-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
105,11NPSWRD_WQX-PRSF_WQ_DF1_20120322_F^01,PRSF_WQ,2012-03-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,,,,11.92,,8.06
106,11NPSWRD_WQX-PRSF_WQ_DF1_20120322_F^02,PRSF_WQ,2012-03-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,
107,11NPSWRD_WQX-PRSF_WQ_DF1_20120322_L^01,PRSF_WQ,2012-03-22,-122.47117,37.80032,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,
108,11NPSWRD_WQX-PRSF_WQ_DF1_20120426_F,PRSF_WQ,2012-04-26,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,
109,11NPSWRD_WQX-PRSF_WQ_DF1_20120426_F^01,PRSF_WQ,2012-04-26,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,,,,,,,14.53,,8.03
110,11NPSWRD_WQX-PRSF_WQ_DF1_20120426_F^02,PRSF_WQ,2012-04-26,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,
111,11NPSWRD_WQX-PRSF_WQ_DF1_20120426_L^01,PRSF_WQ,2012-04-26,-122.47117,37.80032,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,
112,11NPSWRD_WQX-PRSF_WQ_DF1_20120529_F,PRSF_WQ,2012-05-29,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,
113,11NPSWRD_WQX-PRSF_WQ_DF1_20120529_F^01,PRSF_WQ,2012-05-29,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,,,,,,,17.32,,8.03
114,11NPSWRD_WQX-PRSF_WQ_DF1_20120529_F^02,PRSF_WQ,2012-05-29,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,
115,11NPSWRD_WQX-PRSF_WQ_DF1_20120529_L^01,PRSF_WQ,2012-05-29,-122.47117,37.80032,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
116,11NPSWRD_WQX-PRSF_WQ_DF1_20120625_F,PRSF_WQ,2012-06-25,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,
117,11NPSWRD_WQX-PRSF_WQ_DF1_20120625_F^01,PRSF_WQ,2012-06-25,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,15.3,,7.81
118,11NPSWRD_WQX-PRSF_WQ_DF1_20120625_F^02,PRSF_WQ,2012-06-25,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,
119,11NPSWRD_WQX-PRSF_WQ_DF1_20120625_L^01,PRSF_WQ,2012-06-25,-122.47117,37.80032,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,
120,11NPSWRD_WQX-PRSF_WQ_DF1_20120718_F,PRSF_WQ,2012-07-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,
121,11NPSWRD_WQX-PRSF_WQ_DF1_20120718_F^01,PRSF_WQ,2012-07-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,,,,,15.17,,7.62
122,11NPSWRD_WQX-PRSF_WQ_DF1_20120718_F^02,PRSF_WQ,2012-07-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,
123,11NPSWRD_WQX-PRSF_WQ_DF1_20120718_L^01,PRSF_WQ,2012-07-18,-122.47117,37.80032,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
124,11NPSWRD_WQX-PRSF_WQ_DF1_20120821_F,PRSF_WQ,2012-08-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
125,11NPSWRD_WQX-PRSF_WQ_DF1_20120821_F^01,PRSF_WQ,2012-08-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,,,,,,,14.92,,7.18
126,11NPSWRD_WQX-PRSF_WQ_DF1_20120821_F^02,PRSF_WQ,2012-08-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,
127,11NPSWRD_WQX-PRSF_WQ_DF1_20120821_L^01,PRSF_WQ,2012-08-21,-122.47117,37.80032,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
128,11NPSWRD_WQX-PRSF_WQ_DF1_20120919_F,PRSF_WQ,2012-09-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,
129,11NPSWRD_WQX-PRSF_WQ_DF1_20120919_F^01,PRSF_WQ,2012-09-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,14.67,,7.41
130,11NPSWRD_WQX-PRSF_WQ_DF1_20120919_F^02,PRSF_WQ,2012-09-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,
